944,937,982,970,970,962,959,969,952,960,1022,957,934,948,1060,905,888,923,944,1015,1036,992,1003,971,924,1009,973,1001,939,1011,978,987,988,1020,1078,1101,979,1049,981,1109,1028,1042,952,936,955,1023,988,868,748,942,1041,939,1303,899,975,976,983,1011,883,966,811,1033,888,896,924,901,882,843,865,887,1005,963,980,965,960,969,977,990,1066,1012,696,915,1018,1074,1075,936,824,638,1101,950,947,959,935,912,954,1002,926,1022,883,944,974,1000,951,945,994,870,941,979,961,980,993,974,1015,971,986,966,982,977,996,973,1044,1181,1024,965,875,957,1229,931,906,967,965,974,988,991,1029,983,996,987,1193,976,983,938,975,957,961,994,957,956,995,962,973,1028,963,1210,949,799,986,917,864,952
947,935,981,972,967,962,957,971,951,963,1023,959,938,948,1054,900,888,922,944,1012,1038,989,1003,976,922,1004,973,1001,934,1010,967,986,989,1018,1077,1102,974,1053,977,1115,1028,1047,950,934,959,1034,985,869,749,945,1054,943,1307,901,977,975,985,1009,888,963,805,968,886,894,921,899,878,844,869,886,1003,963,976,967,963,968,978,991,1068,1011,739,913,1013,1055,1081,934,823,620,1105,950,947,957,935,918,954,1068,928,1018,886,941,971,994,951,949,993,854,936,984,964,979,991,971,1023,970,986,965,982,978,998,971,1041,1123,1029,963,879,959,1188,931,903,968,966,975,985,992,1041,984,995,985,1100,977,988,938,973,957,964,988,959,957,991,960,967,1047,963,1193,952,798,990,916,861,956
946,936,979,974,967,965,958,972,951,963,1026,960,942,945,1050,899,888,924,941,1007,1037,991,1003,975,919,1006,971,999,933,1010,966,982,987,1012,1076,1100,978,1055,973,1120,1026,1047,950,936,959,1039,978,870,748,947,1063,943,1308,904,976,978,990,1010,893,960,807,892,883,899,913,900,873,848,873,885,1003,962,977,966,965,968,981,992,1068,1016,781,915,1006,1035,1081,936,820,614,1112,944,945,954,937,937,955,1146,927,1019,890,941,974,998,958,952,991,848,939,982,961,979,990,972,1031,971,988,963,986,979,999,971,1039,1042,1026,965,881,960,1137,928,902,968,966,974,984,992,1055,984,994,984,994,973,993,937,973,957,970,977,960,955,991,958,968,1077,958,1162,954,805,995,913,859,952
946,935,977,974,968,964,957,970,952,959,1023,961,944,944,1048,893,884,925,948,1005,1036,991,1005,972,918,1010,974,997,931,1013,964,973,986,1000,1078,1103,976,1056,969,1123,1028,1041,946,939,958,1047,971,873,749,950,1056,951,1299,902,975,981,992,1012,897,963,811,817,884,897,910,900,867,848,879,886,1001,961,972,965,966,967,981,992,1071,1017,814,917,1001,1011,1087,937,824,623,1116,942,941,956,935,965,958,1230,927,1019,891,939,975,1002,964,956,994,851,945,976,957,979,989,971,1051,970,988,964,989,979,998,970,1038,948,1024,966,881,962,1063,927,901,968,965,976,978,992,1064,985,994,982,895,971,995,935,970,959,972,964,964,954,988,957,970,1121,961,1120,952,809,997,914,855,949
945,934,980,972,970,965,954,970,951,959,1020,961,942,940,1047,885,880,926,947,1005,1033,993,1006,969,919,1016,970,997,932,1009,962,962,979,988,1080,1105,978,1061,965,1125,1032,1039,946,940,956,1053,962,876,752,949,1037,953,1288,900,974,979,993,1013,904,963,810,760,883,897,906,902,867,845,885,892,1000,960,973,963,968,965,985,994,1074,1019,837,920,997,988,1096,941,826,643,1118,937,942,956,932,996,962,1302,925,1022,887,937,979,1005,967,963,997,888,948,963,952,976,990,972,1071,973,987,964,988,980,993,968,1039,880,1023,967,879,962,974,927,899,966,963,978,979,995,1073,982,991,980,815,971,995,936,974,959,974,960,963,956,989,954,973,1168,953,1074,951,808,997,917,847,952
950,935,982,972,972,967,956,968,952,959,1016,962,944,943,1043,879,873,928,946,1005,1035,995,1004,972,919,1015,968,998,933,1009,955,956,980,984,1078,1111,976,1063,962,1122,1030,1039,948,943,956,1056,949,880,753,949,1035,956,1263,901,971,978,992,1013,907,963,812,720,883,897,898,900,868,840,887,894,1004,962,974,963,965,966,984,994,1076,1022,856,921,995,962,1100,939,826,669,1119,935,944,959,930,1036,966,1327,926,1021,883,937,976,1004,967,963,997,907,950,949,955,972,991,972,1093,972,985,964,984,978,992,972,1035,857,1018,971,879,966,897,924,901,963,964,979,976,996,1078,982,990,979,766,969,995,939,976,957,974,962,963,962,988,954,970,1207,951,1039,954,811,998,917,844,953
951,935,984,978,970,970,957,970,953,962,1018,962,941,942,1041,875,871,927,950,1005,1038,994,1001,975,920,1007,963,1000,933,1008,947,951,984,975,1074,1107,970,1066,962,1125,1028,1041,952,944,957,1061,940,881,755,947,1048,960,1234,903,972,977,990,1011,910,964,814,696,887,893,894,901,860,828,884,895,1004,960,973,962,966,964,986,994,1079,1024,868,917,989,933,1106,937,825,696,1120,937,947,959,933,1085,964,1298,932,1022,879,936,973,1000,964,963,993,872,946,941,957,969,992,971,1108,970,986,963,980,975,994,975,1030,860,1016,973,879,970,864,923,902,961,961,976,974,1001,1082,981,988,981,761,969,991,939,979,953,976,963,964,962,985,955,968,1230,955,1023,959,811,1001,917,843,953
953,936,980,983,969,969,957,972,954,962,1023,963,942,945,1036,875,873,926,948,1003,1038,994,998,976,920,996,964,1001,929,1009,940,958,985,963,1063,1106,966,1067,956,1129,1027,1045,957,946,958,1061,926,882,759,943,1068,960,1198,906,973,979,990,1008,913,962,812,679,883,893,892,905,864,820,871,890,1006,957,976,963,965,964,986,997,1078,1026,880,920,982,902,1105,936,824,731,1123,937,947,958,935,1139,965,1221,931,1024,873,938,973,1000,967,965,988,819,945,945,960,971,990,967,1125,970,982,962,984,978,996,975,1030,870,1015,977,880,973,866,921,903,961,963,975,971,1003,1087,979,986,982,784,970,996,936,976,956,979,961,971,963,985,955,966,1245,956,1022,962,815,1008,914,844,952
952,935,978,984,968,969,956,972,954,961,1025,959,942,945,1032,875,878,924,947,1000,1037,990,1003,975,918,984,965,1002,924,1010,933,959,985,955,1059,1100,966,1068,948,1131,1027,1044,962,946,960,1064,917,883,761,939,1072,962,1165,910,974,978,989,1009,917,962,812,667,884,893,889,903,868,817,861,892,1006,958,978,966,962,965,985,993,1082,1027,886,922,974,874,1114,934,825,766,1129,934,944,957,936,1194,964,1136,930,1026,873,941,976,999,972,971,989,810,946,960,958,975,989,969,1145,969,985,966,983,979,998,973,1027,883,1013,985,883,975,873,920,903,962,963,974,973,1007,1098,976,990,981,826,970,999,937,972,959,981,956,976,964,981,957,971,1250,957,1026,966,820,1014,915,843,947
954,934,977,980,969,966,956,972,951,962,1024,959,943,943,1027,877,886,924,952,996,1037,988,1007,974,918,976,966,1000,925,1013,930,956,983,946,1052,1094,961,1067,942,1133,1030,1042,963,943,958,1067,909,885,765,934,1064,969,1137,913,976,980,993,1009,920,965,811,653,883,896,887,901,869,819,856,890,1004,961,978,968,963,963,986,995,1083,1027,896,928,970,849,1121,937,827,800,1134,931,943,957,932,1234,967,1077,931,1025,875,943,980,1004,976,977,989,845,949,994,955,972,987,971,1166,969,982,970,986,981,1000,972,1027,903,1009,1000,891,977,881,920,903,963,961,971,973,1008,1110,978,992,980,872,971,1001,933,973,957,989,954,979,959,982,951,976,1247,955,1021,967,826,1015,916,839,949
957,932,980,970,971,968,954,970,953,960,1023,958,943,944,1023,876,891,919,958,994,1035,991,1008,971,920,972,969,999,927,1011,925,944,980,936,1044,1096,966,1075,941,1131,1031,1040,962,941,957,1070,909,888,772,935,1056,975,1109,910,973,979,991,1009,919,966,811,641,882,901,883,901,868,826,861,890,1006,964,979,970,963,962,985,994,1084,1030,905,936,964,826,1128,938,831,821,1133,929,944,958,930,1254,970,1054,930,1026,879,943,978,1007,979,980,988,863,952,1038,954,971,989,972,1186,971,983,969,986,981,1000,972,1027,918,1004,1018,893,981,898,923,904,966,961,969,974,1009,1129,977,991,978,912,974,1003,935,976,958,991,955,979,962,980,953,977,1233,951,1017,969,828,1017,921,831,952
961,935,982,964,969,969,958,968,952,959,1020,958,943,942,1019,879,891,920,965,988,1038,996,1004,972,922,969,964,1000,927,1013,916,935,978,930,1040,1094,961,1081,942,1130,1032,1041,959,941,955,1071,908,894,777,943,1052,975,1080,910,972,978,991,1010,920,967,811,631,879,902,881,898,873,835,868,888,1004,964,978,968,962,963,987,996,1083,1029,910,941,963,801,1138,936,831,829,1135,927,946,961,928,1251,972,1048,929,1026,881,944,977,1005,978,982,982,855,954,1081,952,969,990,973,1196,972,979,968,983,979,1000,975,1023,927,998,1051,896,980,919,926,902,967,965,970,978,1008,1155,976,991,977,951,975,999,937,981,957,991,959,973,960,982,957,978,1202,947,1010,970,831,1016,918,831,956
963,939,982,963,971,973,957,968,952,960,1021,957,943,938,1012,881,890,920,972,984,1038,995,1001,973,918,965,964,1003,928,1008,909,935,982,924,1034,1098,960,1079,946,1129,1029,1042,956,940,951,1070,909,899,783,959,1052,979,1054,913,975,980,987,1006,920,967,808,624,873,909,881,899,875,838,877,889,1001,965,978,970,960,964,987,996,1083,1031,916,947,960,775,1146,934,835,834,1135,929,948,958,932,1211,968,1029,933,1027,884,941,975,1003,977,982,979,839,953,1108,951,968,991,973,1200,969,977,964,982,978,1001,978,1019,934,996,1090,891,981,935,928,903,969,969,969,978,1009,1187,977,990,974,975,975,998,938,977,953,992,962,973,963,982,961,975,1154,944,1010,972,831,1019,918,828,954
964,939,978,963,969,971,958,969,955,961,1022,961,945,938,1010,879,886,922,984,977,1039,990,1000,973,921,960,964,1004,925,1006,903,946,982,913,1037,1106,960,1077,947,1129,1028,1045,951,939,946,1075,909,903,789,993,1049,982,1016,916,978,981,992,1002,919,963,808,617,870,915,883,901,870,841,880,888,1003,961,977,970,961,963,990,997,1082,1034,924,957,955,743,1148,931,837,844,1142,927,949,956,933,1130,968,1010,934,1032,886,940,973,1000,979,984,980,845,949,1108,953,966,989,973,1195,967,978,964,982,979,1002,978,1015,938,995,1136,887,983,942,929,903,966,970,970,977,1010,1226,978,989,973,993,974,998,938,978,955,995,961,978,961,979,960,975,1093,941,1012,978,838,1023,918,836,954
965,937,977,963,969,971,959,970,956,963,1028,964,947,937,1008,875,879,921,996,971,1038,992,1002,974,921,955,967,1004,923,1012,902,952,982,900,1032,1105,961,1074,950,1130,1026,1042,947,942,947,1074,910,905,794,1043,1046,981,976,923,980,982,994,1001,922,965,801,618,865,919,881,900,863,838,882,889,1001,956,977,968,959,965,991,1000,1083,1038,928,962,951,708,1154,934,841,861,1153,924,949,954,932,1033,967,993,935,1031,887,940,974,1000,981,986,979,856,948,1071,953,971,984,973,1171,969,981,965,984,980,1003,977,1015,944,993,1186,877,985,941,928,903,963,969,971,979,1010,1265,978,985,972,1003,972,999,940,977,959,997,959,984,957,977,957,979,1027,939,1012,982,844,1028,918,839,951
964,936,978,958,967,968,954,971,954,964,1026,968,946,939,1010,871,877,922,1013,970,1035,989,1003,973,920,957,969,1001,922,1013,906,954,979,885,1029,1105,961,1074,951,1124,1030,1042,947,945,956,1074,908,907,797,1106,1044,985,939,923,977,983,997,1002,921,966,801,615,865,922,882,900,861,836,884,892,1002,955,975,968,961,964,996,1002,1082,1042,934,969,951,675,1161,935,849,876,1160,924,946,955,932,959,969,982,936,1027,884,942,975,1002,984,987,979,865,949,1008,949,973,983,977,1138,970,982,965,987,982,1002,976,1016,945,987,1237,868,985,947,922,903,962,965,970,976,1014,1308,982,980,971,1007,976,997,938,974,960,1002,956,991,954,976,954,984,987,945,1010,983,853,1032,923,838,952
966,934,979,955,970,969,953,970,953,961,1027,970,947,942,1007,864,873,923,1032,967,1033,994,1007,971,924,954,969,999,925,1012,908,951,979,883,1031,1107,962,1078,953,1120,1033,1037,945,946,975,1073,908,911,800,1180,1046,989,907,926,977,983,999,1005,922,965,805,612,865,924,883,903,861,833,878,894,1004,956,975,967,962,965,1005,1004,1084,1047,945,978,950,653,1166,937,853,883,1161,924,943,958,930,926,971,973,937,1023,882,940,978,1006,985,991,983,869,954,956,950,972,982,980,1101,972,982,964,987,980,1002,980,1014,944,982,1283,867,997,957,920,903,961,960,972,976,1014,1342,980,976,974,1009,976,993,939,977,961,1003,956,995,957,978,959,997,975,964,1006,984,855,1035,926,836,956
971,938,983,951,970,968,954,969,952,961,1023,971,945,943,1006,862,875,924,1052,964,1034,997,1005,971,928,951,968,998,927,1010,911,950,978,886,1036,1114,960,1085,954,1114,1029,1038,947,949,1008,1070,906,916,804,1261,1051,992,881,925,975,981,1000,1003,919,967,810,608,859,922,885,901,863,833,877,898,1005,959,976,965,963,963,1006,1006,1084,1050,959,983,946,631,1174,935,859,890,1159,924,946,958,931,921,973,965,937,1023,880,946,973,1003,980,990,982,870,952,936,950,967,982,979,1063,970,982,960,984,980,1000,983,1013,944,981,1317,875,1004,960,918,902,958,953,971,976,1018,1363,982,967,975,1008,976,993,939,979,958,1005,960,994,967,982,962,1012,980,1005,1002,987,857,1037,927,835,961
974,939,982,953,971,969,953,969,953,962,1025,973,944,945,1004,859,880,926,1076,962,1037,996,1002,973,929,941,966,999,927,1008,908,954,978,894,1039,1123,956,1088,958,1110,1029,1041,947,950,1056,1071,906,923,807,1340,1052,992,863,927,977,981,999,1001,918,967,813,609,858,922,880,901,863,830,872,898,1004,963,975,964,963,961,1011,1007,1082,1053,974,982,944,608,1182,932,863,895,1161,925,948,958,932,929,971,954,942,1020,878,952,971,1000,975,988,980,874,956,942,954,965,982,978,1024,969,981,958,982,978,1001,986,1010,949,979,1317,879,998,957,916,901,959,953,971,978,1022,1367,980,968,976,1005,977,992,942,982,955,1003,964,993,984,982,962,1038,985,1073,999,993,860,1035,925,834,960
973,939,981,950,967,969,954,970,951,963,1029,971,945,947,1002,858,891,924,1109,960,1037,994,1000,974,927,929,967,1001,925,1008,909,962,980,895,1039,1129,956,1091,957,1109,1025,1044,947,952,1112,1067,908,930,815,1402,1045,992,853,932,980,980,1001,1000,916,966,813,608,860,919,877,904,864,825,873,897,1007,967,976,965,965,959,1010,1011,1081,1054,984,979,942,587,1185,931,868,904,1165,926,947,957,932,940,967,946,944,1019,884,965,971,997,976,988,978,882,956,966,957,967,979,975,999,967,983,961,983,981,1003,986,1008,954,979,1262,886,989,946,917,902,960,949,969,978,1025,1347,979,968,975,1003,977,992,943,986,957,1003,965,994,1008,980,962,1070,981,1162,1001,997,864,1040,924,837,954
973,936,981,948,967,966,955,972,953,967,1032,971,942,945,998,856,901,923,1144,957,1036,993,1004,974,926,922,970,998,923,1011,914,965,981,896,1038,1133,960,1098,954,1110,1026,1041,948,954,1182,1063,911,939,828,1434,1035,993,840,936,982,982,1002,1000,916,963,809,611,863,927,876,904,866,824,873,895,1006,971,979,967,963,957,1009,1013,1079,1053,991,980,941,567,1187,932,870,910,1168,926,947,956,931,946,968,939,944,1016,888,981,970,999,978,993,982,888,961,984,957,970,976,978,988,970,985,960,983,985,1005,986,1005,955,975,1162,890,978,937,917,903,964,949,968,980,1027,1302,978,969,975,1003,980,993,944,988,957,1005,963,996,1038,977,957,1108,976,1246,1001,1002,868,1048,927,839,949
